player_season_team,TRUTH,PRED,AE,SE,PRED_RANK,CONFIDENCEv1,CONFIDENCEv2,PRED_REAL_RANK,TRUTH_PLAYER
GiannisAntetokounmpo_2020_MIL,0.952,0.9464843266316393,0.005515673368360674,3.0422652706443182e-05,1.0,16.30%,23.48%,1.0,GiannisAntetokounmpo_2020_MIL
LeBronJames_2020_LAL,0.746,0.826787945227356,0.080787945227356,0.006526692094058272,2.0,14.46%,20.51%,2.0,LeBronJames_2020_LAL
JamesHarden_2020_HOU,0.363,0.7316514741597838,0.36865147415978383,0.13590390940018177,3.0,13.15%,18.15%,3.0,JamesHarden_2020_HOU
LukaDoni_2020_DAL,0.198,0.5462618032834892,0.34826180328348916,0.1212862836262677,4.0,10.93%,13.55%,4.0,LukaDoni_2020_DAL
AnthonyDavis_2020_LAL,0.081,0.40506279887503693,0.3240627988750369,0.10501669761472263,5.0,9.49%,10.05%,6.0,KawhiLeonard_2020_LAC
NikolaJoki_2020_DEN,0.018000000000000002,0.2926735404397256,0.2746735404397256,0.07544555381769356,6.0,8.48%,7.26%,8.0,AnthonyDavis_2020_LAL
KawhiLeonard_2020_LAC,0.166,0.15734088270412033,0.008659117295879676,7.498031234380255e-05,7.0,7.41%,3.90%,5.0,ChrisPaul_2020_OKC
KhrisMiddleton_2020_MIL,0.0,0.05196991351477362,0.05196991351477362,0.00270087191073305,8.0,6.66%,1.29%,64.0,NikolaJoki_2020_DEN
JoelEmbiid_2020_PHI,0.0,0.04017445134184364,0.04017445134184364,0.001613986540618162,9.0,6.59%,1.00%,64.0,PascalSiakam_2020_TOR
MontrezlHarrell_2020_LAC,0.0,0.03259025026540262,0.03259025026540262,0.0010621244123615755,10.0,6.54%,0.81%,64.0,JimmyButler_2020_MIA
